RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
3722735,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/22/2017,21:42:00,N Mason at Williams,45.55335313,-122.6669146,7/22/2017,21:50:00,NA,6598,0100 BIKETOWN,1.44,8.767,keypad,FALSE
4505521,Casual,NA,45.512023,-122.6836064,9/16/2017,16:51:00,SW 10th at Stark,45.52175423,-122.6810794,9/16/2017,17:14:00,NA,6874,0862 BIKETOWN,2.07,22.25,keypad,FALSE
3644945,Casual,NA,45.5293695,-122.6823725,7/17/2017,18:18:00,N Mason at Williams,45.55335313,-122.6669146,7/17/2017,18:34:00,NA,6865,0455 BIKETOWN,2.32,15.45,keypad,FALSE
4363728,Casual,NW Couch at 11th,45.52374151,-122.6818129,9/6/2017,16:12:00,NW Station at Irving,45.5282777,-122.6766282,9/6/2017,16:36:00,NA,7245,0551 BIKETOWN,1.66,24.467,keypad,FALSE
3954784,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,8/8/2017,19:11:00,N Vancouver at Alberta,45.55941042,-122.6685226,8/8/2017,21:31:00,NA,6435,0197 BIKETOWN,2.78,140.2,keypad,FALSE
3794986,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/27/2017,22:53:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/27/2017,23:22:00,NA,6592,0319 BIKETOWN,1.12,29.533,keypad,FALSE
4020912,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,8/13/2017,22:02:00,NA,45.5165734,-122.6194763,8/13/2017,22:34:00,NA,7204,0010 BIKETOWN,2.47,32.417,keypad,FALSE
3514649,Casual,NA,45.5185327,-122.6765716,7/7/2017,16:27:00,NA,45.519372,-122.6607447,7/7/2017,16:34:00,NA,6826,0377 BIKETOWN,1.04,6.667,keypad,FALSE
4512846,Casual,NA,45.5418855,-122.6616111,9/17/2017,12:51:00,NE MLK at Knott,45.54179953,-122.6614845,9/17/2017,13:12:00,NA,6158,0911 BIKETOWN,3.77,21.217,keypad,FALSE
3563851,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/11/2017,16:00:00,NA,45.5420671,-122.6442449,7/11/2017,16:14:00,NA,7388,0945 BETRUE MAX,1.43,14.167,keypad,FALSE
3922883,Casual,NW 18th at Flanders,45.52556242,-122.6892561,8/6/2017,10:52:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/6/2017,11:25:00,NA,6472,0411 BIKETOWN,2.75,32.783,keypad,FALSE
4264405,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,8/30/2017,10:48:00,NA,45.5209759,-122.707823,8/30/2017,13:56:00,NA,6538,0534 BIKETOWN,14.34,188.633,keypad,TRUE
4223864,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/27/2017,19:25:00,NE Couch at MLK,45.52358836,-122.6619177,8/27/2017,19:38:00,NA,6353,0718 BIKETOWN,1.65,13.1,keypad,FALSE
4150821,Casual,SW Harrison at 1st,45.50971347,-122.6777159,8/22/2017,19:31:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/22/2017,19:54:00,NA,6033,0525 BIKETOWN,2.75,23.267,keypad,FALSE
4615055,Casual,NA,45.5300414,-122.6854175,9/25/2017,16:40:00,NW Flanders at 14th,45.52579919,-122.6855063,9/25/2017,16:43:00,NA,6659,0154 BIKETOWN,0.2,2.25,keypad,FALSE
3434247,Casual,NA,45.5245495,-122.6734472,7/1/2017,18:14:00,NA,45.5167987,-122.6729466,7/1/2017,19:02:00,NA,7276,0163 BIKETOWN,3.52,47.933,mobile,FALSE
3628276,Casual,SW 4th at College,45.50936198,-122.6812121,7/16/2017,14:41:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/16/2017,15:58:00,NA,6523,0756 BIKETOWN,2.28,77.133,keypad,FALSE
4670161,Casual,SW 2nd at Pine,45.52142066,-122.6726291,9/29/2017,12:27:00,SW Moody at Thomas,45.49429475,-122.6719048,9/29/2017,14:55:00,NA,6208,0736 BIKETOWN,8.75,148.633,keypad,FALSE
3805796,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/28/2017,15:01:00,NE Glisan at 24th,45.52649493,-122.6416328,7/28/2017,15:05:00,NA,6373,0581 BIKETOWN,0.42,3.683,keypad,FALSE
3999537,Subscriber,NA,45.5221678,-122.6844566,8/11/2017,22:00:00,SW Stark at Burnside,45.52279251,-122.6840124,8/11/2017,22:01:00,NA,7184,0428 BIKETOWN,0.07,1.483,keypad,FALSE
3604619,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/14/2017,15:11:00,SW River at Montgomery,45.50910258,-122.6735169,7/14/2017,16:08:00,NA,7367,0941 BETRUE MAX,4.18,57.833,keypad,TRUE
4263181,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/30/2017,09:40:00,NW Couch at 11th,45.52374151,-122.6818129,8/30/2017,09:50:00,NA,7305,0988 BETRUE TRAINER,0.56,9.933,keypad,FALSE
4460604,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,9/13/2017,15:41:00,SW 18th at Jefferson,45.51816567,-122.6924908,9/13/2017,15:52:00,NA,6673,0631 BIKETOWN,1.23,10.617,keypad,FALSE
4108450,Casual,SW 10th at Stark,45.52175423,-122.6810794,8/19/2017,18:20:00,SE 30th at Division,45.50468892,-122.6345551,8/19/2017,18:50:00,NA,7191,0813 BIKETOWN,3.5,29.95,keypad,TRUE
3617312,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/15/2017,16:37:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/15/2017,17:46:00,NA,6606,0836 BIKETOWN,5.13,69.55,keypad,FALSE
3490304,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/5/2017,22:44:00,SE Belmont at 20th,45.51636144,-122.6460457,7/5/2017,22:56:00,NA,6893,0368 BIKETOWN,1.13,11.683,keypad,FALSE
4285079,Casual,NA,45.5239947,-122.701369,8/31/2017,15:14:00,SW 10th at Stark,45.52175423,-122.6810794,8/31/2017,15:25:00,NA,6212,0286 BIKETOWN,1.08,10.75,keypad,FALSE
4251912,Casual,N Failing at Williams,45.55076344,-122.6668663,8/29/2017,14:36:00,N Vancouver at Alberta,45.55941042,-122.6685226,8/29/2017,14:42:00,NA,6311,0535 BIKETOWN,0.64,6.067,keypad,FALSE
3539729,Casual,NA,45.519382,-122.6637877,7/9/2017,21:11:00,SE 14th at Stark,45.51844688,-122.651685,7/9/2017,22:02:00,NA,7133,0307 BIKETOWN,4.67,51.217,keypad,FALSE
3564874,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/11/2017,17:30:00,SE 9th at Belmont,45.51633325,-122.6566324,7/11/2017,18:04:00,NA,7389,0951 BETRUE MAX,4.5,33.467,keypad,TRUE
4590492,Casual,NA,45.5178549,-122.6769385,9/23/2017,17:36:00,SW River at Montgomery,45.50910258,-122.6735169,9/23/2017,18:00:00,NA,7351,1003 AIR SAFARI,1.31,23.467,keypad,FALSE
4057650,Casual,SE Elliott at Division,45.50512504,-122.6533681,8/16/2017,10:46:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/16/2017,11:29:00,NA,7125,0172 BIKETOWN,2.92,42.95,keypad,FALSE
4056330,Casual,NW Everett at 22nd,45.52487653,-122.6965141,8/16/2017,09:36:00,NW 10th at Everett,45.52500056,-122.6811048,8/16/2017,12:14:00,NA,7383,0964 BETRUE MAX,7.44,158.667,keypad,TRUE
3906405,Casual,NE Glisan at 24th,45.52649493,-122.6416328,8/4/2017,20:04:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,8/4/2017,20:07:00,NA,6558,0906 BIKETOWN,0.39,2.65,keypad,FALSE
3721497,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,7/22/2017,18:31:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/22/2017,19:51:00,NA,6156,0615 BIKETOWN,3.2,80.483,mobile,FALSE
4198855,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,8/25/2017,19:29:00,SE 29th at Hawthorne,45.51202353,-122.6363119,8/25/2017,19:30:00,NA,6874,0862 BIKETOWN,0.01,1.317,keypad,FALSE
4006139,Casual,SW Park at W Burnside,45.52286956,-122.6789859,8/12/2017,14:34:00,NA,45.5265582,-122.6617021,8/12/2017,15:13:00,NA,6380,0694 BIKETOWN,4.39,38.933,keypad,FALSE
3745975,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/24/2017,17:18:00,SE 34th at Division,45.5048393,-122.6296306,7/24/2017,18:01:00,NA,6484,0351 BIKETOWN,4.38,42.333,keypad,FALSE
3999304,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/11/2017,21:05:00,SW Morrison at 18th,45.52196048,-122.6896772,8/11/2017,21:18:00,NA,6120,0140 BIKETOWN,1.26,12.983,keypad,FALSE
3848069,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/31/2017,18:00:00,N Williams at Fremont,45.5475928,-122.6667604,7/31/2017,18:16:00,NA,6804,0145 BIKETOWN,1.66,15.583,keypad,TRUE
3820615,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/29/2017,17:04:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/29/2017,18:25:00,NA,7156,0876 BIKETOWN,2.76,80.583,keypad_rfid_card,FALSE
4198113,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,8/25/2017,18:14:00,NW Couch at 11th,45.52374151,-122.6818129,8/25/2017,18:26:00,NA,6492,0625 BIKETOWN,0.94,11.25,keypad,FALSE
4627259,Casual,NE Glisan at 24th,45.52649493,-122.6416328,9/26/2017,13:58:00,NW Flanders at 14th,45.52579919,-122.6855063,9/26/2017,15:51:00,NA,7267,0011 BIKETOWN,11.38,112.717,mobile,FALSE
4623415,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/26/2017,09:40:00,NA,45.5393258,-122.6749157,9/26/2017,09:56:00,NA,6780,0269 BIKETOWN,1.28,16.35,keypad,FALSE
4319496,Casual,SW Naito at Morrison,45.51782551,-122.6724963,9/3/2017,10:33:00,NA,45.5120681,-122.6308899,9/3/2017,12:38:00,NA,6643,0652 BIKETOWN,4.65,124.75,keypad,TRUE
4271525,Casual,NA,45.5122384,-122.6788391,8/30/2017,19:14:00,NA,45.5121296,-122.6754687,8/30/2017,19:25:00,NA,6476,0717 BIKETOWN,0.34,10.967,keypad,FALSE
4495321,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,9/15/2017,19:12:00,N Failing at Williams,45.55076344,-122.6668663,9/15/2017,19:30:00,NA,7369,0950 BETRUE MAX,0.89,18.167,keypad,FALSE
3808696,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/28/2017,19:22:00,SW 10th at Stark,45.52175423,-122.6810794,7/28/2017,19:41:00,NA,6392,0306 BIKETOWN,1.66,18.583,keypad,FALSE
3755792,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/25/2017,11:30:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/25/2017,11:45:00,NA,6199,0437 BIKETOWN,1.29,15.017,keypad,FALSE
4212481,Casual,SE Water at Taylor,45.51515295,-122.665776,8/26/2017,21:52:00,NW Couch at 2nd,45.52389222,-122.6721824,8/26/2017,22:39:00,NA,6388,0832 BIKETOWN,2.15,47.233,keypad,FALSE
3457029,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/3/2017,14:47:00,NW Flanders at 14th,45.52579919,-122.6855063,7/3/2017,14:48:00,NA,6896,0920 BIKETOWN,0.01,1.45,keypad,FALSE
3617522,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/15/2017,16:53:00,NA,45.5264914,-122.6842918,7/15/2017,16:58:00,NA,6302,0395 BIKETOWN,0.28,4.933,keypad,FALSE
4130973,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/21/2017,14:00:00,NA,45.5619207,-122.6823818,8/21/2017,14:10:00,NA,6458,0924 BIKETOWN,0.93,9.733,keypad,FALSE
4428298,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,9/11/2017,11:58:00,NW 18th at Northrup,45.53142501,-122.6895659,9/11/2017,12:02:00,NA,6391,0113 BIKETOWN,0.6,3.767,keypad,FALSE
4672573,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,9/29/2017,15:43:00,NW 10th at Everett,45.52500056,-122.6811048,9/29/2017,15:45:00,NA,6095,0073 BIKETOWN,0.23,2.75,keypad,TRUE
3510891,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,7/7/2017,11:00:00,SW 10th at Stark,45.52175423,-122.6810794,7/7/2017,11:17:00,NA,7268,0016 BIKETOWN,2.91,16.583,keypad,FALSE
3928577,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/6/2017,21:03:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/6/2017,21:58:00,NA,7102,0242 BIKETOWN,3.48,55.317,keypad,FALSE
3505226,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/6/2017,23:32:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/6/2017,23:43:00,NA,6249,0300 BIKETOWN,1.2,11.283,keypad,FALSE
4112926,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/20/2017,10:31:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/20/2017,11:04:00,NA,6112,0121 BIKETOWN,4.45,32.55,keypad,FALSE
4645960,Casual,NA,45.5290819,-122.6985965,9/27/2017,19:11:00,NW Flanders at 14th,45.52579919,-122.6855063,9/27/2017,19:25:00,NA,7171,0094 BIKETOWN,0.98,14.2,keypad,FALSE
3669747,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/19/2017,09:29:00,N Prescott at Interstate,45.55522233,-122.6818612,7/19/2017,10:24:00,NA,6525,0384 BIKETOWN,5.41,54.267,keypad,FALSE
4295408,Casual,NA,45.5194778,-122.6772235,9/1/2017,09:33:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/1/2017,09:56:00,NA,7313,0985 AIR TRAINER,0.74,23.333,keypad,FALSE
4223824,Casual,NW 18th at Northrup,45.53142501,-122.6895659,8/27/2017,19:17:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/27/2017,19:22:00,NA,7120,0314 BIKETOWN,0.45,4.917,keypad,FALSE
3613447,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/15/2017,11:40:00,SE 7th at Burnside,45.52269855,-122.6587513,7/15/2017,11:56:00,NA,6427,0230 BIKETOWN,1.01,16.167,keypad,FALSE
4675839,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,9/30/2017,01:57:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,9/30/2017,02:11:00,NA,6511,0861 BIKETOWN,1,13.617,keypad,FALSE
3769735,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/26/2017,09:44:00,SW Park at W Burnside,45.52286956,-122.6789859,7/26/2017,13:00:00,NA,7197,0014 BIKETOWN,21.48,195.317,keypad,FALSE
4212743,Subscriber,SE 30th at Division,45.50468892,-122.6345551,8/26/2017,22:38:00,NA,45.4990872,-122.6226373,8/26/2017,22:48:00,NA,7362,0952 AIR MAX,1.13,10.033,keypad,FALSE
4478491,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/14/2017,17:16:00,NW Naito at Ironside,45.52871176,-122.674166,9/14/2017,17:23:00,NA,6347,0316 BIKETOWN,1.07,6.867,keypad,FALSE
4277645,Subscriber,NA,45.5079558,-122.6587523,8/31/2017,08:11:00,NA,45.5172193,-122.6567013,8/31/2017,08:17:00,NA,6868,0570 BIKETOWN,0.72,5.467,keypad,FALSE
4432744,Subscriber,NA,45.5266679,-122.6745398,9/11/2017,17:38:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,9/11/2017,17:52:00,NA,7253,0177 BIKETOWN,1.26,14.283,keypad,FALSE
3952271,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/8/2017,15:15:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/8/2017,15:53:00,NA,7199,0523 BIKETOWN,1.62,37.167,keypad,FALSE
3702966,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,7/21/2017,11:20:00,SE 9th at Belmont,45.51633325,-122.6566324,7/21/2017,11:40:00,NA,6280,0164 BIKETOWN,2.42,19.4,keypad,FALSE
3785929,Subscriber,NA,45.5160179,-122.6842822,7/27/2017,10:13:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/27/2017,10:18:00,NA,6268,0217 BIKETOWN,0.44,4.217,keypad,FALSE
4478112,Casual,NE Sandy at 16th,45.52440674,-122.6497686,9/14/2017,16:46:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/14/2017,17:02:00,NA,6873,0134 BIKETOWN,1.04,15.783,keypad,FALSE
3918348,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/5/2017,20:02:00,SW Morrison at 18th,45.52196048,-122.6896772,8/5/2017,20:19:00,NA,6816,0706 BIKETOWN,0.95,17.283,keypad,FALSE
4335537,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/4/2017,13:47:00,NE Couch at MLK,45.52358836,-122.6619177,9/4/2017,14:10:00,NA,6295,0393 BIKETOWN,2.52,23.35,keypad,FALSE
4337228,Casual,NA,45.5228932,-122.6475335,9/4/2017,16:02:00,NE Sandy at 16th,45.52440674,-122.6497686,9/4/2017,16:08:00,NA,6562,0427 BIKETOWN,0.22,5.917,keypad,TRUE
4081567,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,8/17/2017,21:21:00,NE MLK at Knott,45.54179953,-122.6614845,8/17/2017,21:50:00,NA,6547,0788 BIKETOWN,3.57,28.867,keypad,FALSE
4239085,Subscriber,NA,45.5244745,-122.6775077,8/28/2017,19:42:00,NW Couch at 2nd,45.52389222,-122.6721824,8/28/2017,19:48:00,NA,7408,0029 BIKETOWN,0.51,6.533,keypad_rfid_card,FALSE
4167322,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,8/23/2017,21:10:00,NA,45.5301343,-122.6803455,8/23/2017,21:18:00,NA,6786,0529 BIKETOWN,1.36,8.35,keypad,FALSE
4418144,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,9/10/2017,16:22:00,SE 7th at Burnside,45.52269855,-122.6587513,9/10/2017,16:55:00,NA,6643,0652 BIKETOWN,3.16,32.383,keypad,FALSE
3806570,Casual,N Mason at Williams,45.55335313,-122.6669146,7/28/2017,16:04:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/28/2017,16:21:00,NA,7270,0104 BIKETOWN,2.55,17.35,keypad,FALSE
3625048,Subscriber,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/16/2017,10:38:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/16/2017,10:42:00,NA,7165,0092 BIKETOWN,0.59,4.783,keypad,FALSE
4237135,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,8/28/2017,16:14:00,NW Everett at 22nd,45.52487653,-122.6965141,8/28/2017,16:25:00,NA,6211,0159 BIKETOWN,1.09,11.5,keypad,FALSE
3714728,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/22/2017,09:47:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/22/2017,09:58:00,NA,6652,0518 BIKETOWN,1.73,10.85,keypad,FALSE
4162746,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,8/23/2017,14:06:00,SW 5th at Oak,45.5211726,-122.6763654,8/23/2017,14:16:00,NA,6539,0917 BIKETOWN,1.19,9.833,keypad,FALSE
4589254,Casual,NW 20th at Burnside,45.52331306,-122.6932633,9/23/2017,15:52:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/23/2017,16:15:00,NA,6193,0153 BIKETOWN,2.9,22.9,keypad,FALSE
3560375,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,7/11/2017,11:49:00,SE Alder at 6th,45.5178988,-122.6600522,7/11/2017,12:07:00,NA,6815,0781 BIKETOWN,1.82,18.333,keypad_rfid_card,FALSE
4323863,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,9/3/2017,16:31:00,SW River at Montgomery,45.50910258,-122.6735169,9/3/2017,16:39:00,NA,7154,0850 BIKETOWN,1.08,8.85,keypad_rfid_card,FALSE
3843117,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,7/31/2017,11:44:00,N Failing at Williams,45.55076344,-122.6668663,7/31/2017,11:49:00,NA,6668,0628 BIKETOWN,0.68,4.767,keypad,FALSE
4229188,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/28/2017,07:50:00,SE 7th at Burnside,45.52269855,-122.6587513,8/28/2017,08:02:00,NA,6583,0679 BIKETOWN,2.05,11.3,keypad,FALSE
3445586,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/2/2017,18:03:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/2/2017,18:39:00,NA,6158,0911 BIKETOWN,3.06,35.65,keypad,FALSE
4147030,Casual,NW Flanders at 14th,45.52579919,-122.6855063,8/22/2017,14:31:00,SW Naito at Morrison,45.51782551,-122.6724963,8/22/2017,14:59:00,NA,7146,0262 BIKETOWN,1.27,27.317,keypad,TRUE
4628511,Subscriber,NA,45.5264914,-122.6842918,9/26/2017,15:28:00,NW Glisan at 21st,45.52634601,-122.6941484,9/26/2017,15:39:00,NA,6047,0089 BIKETOWN,0.75,11.183,mobile,FALSE
3820054,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/29/2017,16:18:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/29/2017,16:20:00,NA,6642,0562 BIKETOWN,0,1.65,mobile,FALSE
4339485,Subscriber,NA,45.5230877,-122.6695852,9/4/2017,22:10:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/4/2017,22:39:00,NA,7342,1016 AIR SAFARI,0.8,28.533,keypad_rfid_card,FALSE
3550681,Casual,SE 7th at Burnside,45.52269855,-122.6587513,7/10/2017,16:00:00,SE Hawthorne at 20th,45.51222277,-122.6454261,7/10/2017,16:18:00,NA,6585,0681 BIKETOWN,1.62,18.35,keypad,FALSE
4502321,Casual,NA,45.5253175,-122.6702851,9/16/2017,12:19:00,NA,45.4642942,-122.6638457,9/16/2017,13:11:00,NA,6275,0826 BIKETOWN,5.75,52.233,keypad,TRUE
3614221,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/15/2017,12:40:00,NE 22nd at Burnside,45.52297292,-122.6434118,7/15/2017,13:19:00,NA,6335,0034 BIKETOWN,2.17,38.95,keypad,FALSE
3882570,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,8/3/2017,06:52:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/3/2017,07:10:00,NA,6622,0757 BIKETOWN,2.89,17.917,keypad,FALSE
3995078,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/11/2017,13:48:00,NW 23rd at Overton,45.53211645,-122.6986304,8/11/2017,14:11:00,NA,5995,0916 BIKETOWN,2.09,22.933,keypad,FALSE
3630046,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/16/2017,17:34:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/16/2017,18:11:00,NA,7395,1007 AIR SAFARI,2.07,36.85,keypad,FALSE
4047264,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/15/2017,16:49:00,SW Naito at Morrison,45.51782551,-122.6724963,8/15/2017,18:36:00,NA,7369,0950 BETRUE MAX,4.2,106.45,keypad,TRUE
3500458,Casual,NA,45.5409236,-122.661619,7/6/2017,14:19:00,NE MLK at Knott,45.54179953,-122.6614845,7/6/2017,14:21:00,NA,7390,0961 BETRUE MAX,0.13,2.633,keypad,FALSE
4435885,Casual,NA,45.52288,-122.6434778,9/12/2017,06:09:00,NE Couch at MLK,45.52358836,-122.6619177,9/12/2017,06:13:00,NA,6530,0039 BIKETOWN,0.98,4.15,mobile,FALSE
3716360,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/22/2017,11:36:00,NW Couch at 11th,45.52374151,-122.6818129,7/22/2017,11:58:00,NA,6598,0100 BIKETOWN,1.6,21.967,keypad,FALSE
4474391,Subscriber,SW 5th at Main,45.51609691,-122.6790771,9/14/2017,12:32:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/14/2017,12:36:00,NA,7185,0436 BIKETOWN,0.37,4.617,keypad,FALSE
4529669,Subscriber,NA,45.5222612,-122.6733858,9/18/2017,18:08:00,NW Couch at 11th,45.52374151,-122.6818129,9/18/2017,18:12:00,NA,6372,0405 BIKETOWN,0.62,3.9,keypad,FALSE
3784815,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,7/27/2017,09:08:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/27/2017,09:22:00,NA,6043,0639 BIKETOWN,2.51,14.05,keypad,FALSE
3545875,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/10/2017,09:52:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/10/2017,10:28:00,NA,7279,0578 BIKETOWN,1.64,36.6,keypad,FALSE
4217468,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,8/27/2017,10:35:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/27/2017,10:47:00,NA,6087,0889 BIKETOWN,0.63,11.8,keypad,FALSE
3591624,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2017,16:53:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/13/2017,17:05:00,NA,6256,0360 BIKETOWN,1.11,11.617,keypad,FALSE
4573855,Casual,NE 15th at Broadway,45.53508224,-122.6505639,9/22/2017,10:27:00,NW Couch at 11th,45.52374151,-122.6818129,9/22/2017,10:45:00,NA,6156,0615 BIKETOWN,2.09,17.083,keypad,FALSE
3477352,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/4/2017,23:06:00,NW 13th at Marshall,45.53080401,-122.6844227,7/4/2017,23:30:00,NA,6833,0077 BIKETOWN,1.71,23.333,keypad,FALSE
3731014,Casual,NA,45.5158224,-122.6658465,7/23/2017,15:37:00,NA,45.5165028,-122.6556917,7/23/2017,15:45:00,NA,6068,0099 BIKETOWN - LOST,0.54,7.633,keypad,FALSE
4638353,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,9/27/2017,09:46:00,SW 5th at Oak,45.5211726,-122.6763654,9/27/2017,09:56:00,NA,6317,0854 BIKETOWN,1.21,9.967,keypad,FALSE
3475713,Casual,SE Clay at Water,45.51147657,-122.6662856,7/4/2017,20:28:00,SE Clay at Water,45.51147657,-122.6662856,7/4/2017,22:40:00,NA,6546,0719 BIKETOWN,7.63,132.217,keypad,TRUE
4078519,Casual,SE 9th at Belmont,45.51633325,-122.6566324,8/17/2017,15:41:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/17/2017,16:00:00,NA,6889,0063 BIKETOWN,1.81,18.85,mobile,FALSE
4590227,Casual,NA,45.5231391,-122.6723799,9/23/2017,17:13:00,SW River at Montgomery,45.50910258,-122.6735169,9/23/2017,17:26:00,NA,6780,0269 BIKETOWN,1.22,13.1,keypad,TRUE
